"GEOID","County FIPS","State","State Abbr","County","Total Children","Children in Desert","% in Desert"
"02013","013","Alaska","AK","Aleutians East Borough",130,130,100
"02066","066","Alaska","AK","Copper River Census Area",280,280,100
"02068","068","Alaska","AK","Denali Borough",90,90,100
"02090","090","Alaska","AK","Fairbanks North Star Borough",7920,7920,100
"02105","105","Alaska","AK","Hoonah-Angoon Census Area",110,110,100
"02164","164","Alaska","AK","Lake and Peninsula Borough",100,100,100
"02170","170","Alaska","AK","Matanuska-Susitna Borough",8620,8620,100
"02275","275","Alaska","AK","Wrangell City and Borough",240,240,100
"02290","290","Alaska","AK","Yukon-Koyukuk Census Area",360,360,100
"05097","097","Arkansas","AR","Montgomery County",250,250,100
"08011","011","Colorado","CO","Bent County",230,230,100
"08047","047","Colorado","CO","Gilpin County",310,310,100
"08057","057","Colorado","CO","Jackson County",30,30,100
"08079","079","Colorado","CO","Mineral County",30,30,100
"08095","095","Colorado","CO","Phillips County",460,460,100
"08111","111","Colorado","CO","San Juan County",30,30,100
"08115","115","Colorado","CO","Sedgwick County",170,170,100
"08117","117","Colorado","CO","Summit County",10,10,100
"13307","307","Georgia","GA","Webster County",120,120,100
"15003","003","Hawaii","HI","Honolulu County",70030,70030,100
"15009","009","Hawaii","HI","Maui County",11000,11000,100
"16025","025","Idaho","ID","Camas County",130,130,100
"16033","033","Idaho","ID","Clark County",80,80,100
"16065","065","Idaho","ID","Madison County",4140,4140,100
"16079","079","Idaho","ID","Shoshone County",550,550,100
"17059","059","Illinois","IL","Gallatin County",210,210,100
"17151","151","Illinois","IL","Pope County",50,50,100
"18007","007","Indiana","IN","Benton County",710,710,100
"18009","009","Indiana","IN","Blackford County",700,700,100
"18161","161","Indiana","IN","Union County",500,500,100
"19143","143","Iowa","IA","Osceola County",450,450,100
"20017","017","Kansas","KS","Chase County",110,110,100
"20025","025","Kansas","KS","Clark County",130,130,100
"20033","033","Kansas","KS","Comanche County",20,20,100
"20075","075","Kansas","KS","Hamilton County",160,160,100
"20083","083","Kansas","KS","Hodgeman County",50,50,100
"20101","101","Kansas","KS","Lane County",150,150,100
"20175","175","Kansas","KS","Seward County",2200,2200,100
"20187","187","Kansas","KS","Stanton County",190,190,100
"20189","189","Kansas","KS","Stevens County",330,330,100
"21051","051","Kentucky","KY","Clay County",660,660,100
"21147","147","Kentucky","KY","McCreary County",200,200,100
"21165","165","Kentucky","KY","Menifee County",510,510,100
"22107","107","Louisiana","LA","Tensas Parish",200,200,100
"26131","131","Michigan","MI","Ontonagon County",200,200,100
"28041","041","Mississippi","MS","Greene County",1060,1060,100
"29081","081","Missouri","MO","Harrison County",790,790,100
"29227","227","Missouri","MO","Worth County",100,100,100
"30011","011","Montana","MT","Carter County",100,100,100
"30015","015","Montana","MT","Chouteau County",430,430,100
"30025","025","Montana","MT","Fallon County",260,260,100
"30037","037","Montana","MT","Golden Valley County",40,40,100
"30045","045","Montana","MT","Judith Basin County",90,90,100
"30051","051","Montana","MT","Liberty County",220,220,100
"30059","059","Montana","MT","Meagher County",20,20,100
"30065","065","Montana","MT","Musselshell County",280,280,100
"30069","069","Montana","MT","Petroleum County",20,20,100
"30079","079","Montana","MT","Prairie County",40,40,100
"30083","083","Montana","MT","Richland County",910,910,100
"30097","097","Montana","MT","Sweet Grass County",190,190,100
"30103","103","Montana","MT","Treasure County",30,30,100
"30107","107","Montana","MT","Wheatland County",70,70,100
"30109","109","Montana","MT","Wibaux County",40,40,100
"31007","007","Nebraska","NE","Banner County",20,20,100
"31009","009","Nebraska","NE","Blaine County",40,40,100
"31075","075","Nebraska","NE","Grant County",70,70,100
"31085","085","Nebraska","NE","Hayes County",20,20,100
"31091","091","Nebraska","NE","Hooker County",20,20,100
"31103","103","Nebraska","NE","Keya Paha County",50,50,100
"31113","113","Nebraska","NE","Logan County",120,120,100
"31115","115","Nebraska","NE","Loup County",10,10,100
"31117","117","Nebraska","NE","McPherson County",10,10,100
"31171","171","Nebraska","NE","Thomas County",10,10,100
"31183","183","Nebraska","NE","Wheeler County",90,90,100
"32009","009","Nevada","NV","Esmeralda County",20,20,100
"32011","011","Nevada","NV","Eureka County",150,150,100
"32017","017","Nevada","NV","Lincoln County",200,200,100
"32027","027","Nevada","NV","Pershing County",310,310,100
"32029","029","Nevada","NV","Storey County",150,150,100
"35003","003","New Mexico","NM","Catron County",20,20,100
"35011","011","New Mexico","NM","De Baca County",140,140,100
"35021","021","New Mexico","NM","Harding County",10,10,100
"35033","033","New Mexico","NM","Mora County",110,110,100
"37011","011","North Carolina","NC","Avery County",20,20,100
"37075","075","North Carolina","NC","Graham County",250,250,100
"37095","095","North Carolina","NC","Hyde County",110,110,100
"37113","113","North Carolina","NC","Macon County",610,610,100
"37121","121","North Carolina","NC","Mitchell County",10,10,100
"37177","177","North Carolina","NC","Tyrrell County",150,150,100
"37199","199","North Carolina","NC","Yancey County",520,520,100
"38007","007","North Dakota","ND","Billings County",40,40,100
"38013","013","North Dakota","ND","Burke County",90,90,100
"38019","019","North Dakota","ND","Cavalier County",330,330,100
"38033","033","North Dakota","ND","Golden Valley County",170,170,100
"38087","087","North Dakota","ND","Slope County",10,10,100
"40003","003","Oklahoma","OK","Alfalfa County",320,320,100
"40025","025","Oklahoma","OK","Cimarron County",220,220,100
"40129","129","Oklahoma","OK","Roger Mills County",200,200,100
"41021","021","Oregon","OR","Gilliam County",30,30,100
"41069","069","Oregon","OR","Wheeler County",100,100,100
"46021","021","South Dakota","SD","Campbell County",120,120,100
"46063","063","South Dakota","SD","Harding County",70,70,100
"46095","095","South Dakota","SD","Mellette County",160,160,100
"46107","107","South Dakota","SD","Potter County",150,150,100
"46119","119","South Dakota","SD","Sully County",70,70,100
"46137","137","South Dakota","SD","Ziebach County",270,270,100
"47171","171","Tennessee","TN","Unicoi County",80,80,100
"48033","033","Texas","TX","Borden County",50,50,100
"48045","045","Texas","TX","Briscoe County",80,80,100
"48095","095","Texas","TX","Concho County",150,150,100
"48105","105","Texas","TX","Crockett County",140,140,100
"48125","125","Texas","TX","Dickens County",150,150,100
"48151","151","Texas","TX","Fisher County",220,220,100
"48155","155","Texas","TX","Foard County",100,100,100
"48173","173","Texas","TX","Glasscock County",110,110,100
"48229","229","Texas","TX","Hudspeth County",100,100,100
"48263","263","Texas","TX","Kent County",10,10,100
"48269","269","Texas","TX","King County",10,10,100
"48311","311","Texas","TX","McMullen County",70,70,100
"48345","345","Texas","TX","Motley County",120,120,100
"48377","377","Texas","TX","Presidio County",440,440,100
"48383","383","Texas","TX","Reagan County",410,410,100
"48393","393","Texas","TX","Roberts County",10,10,100
"48413","413","Texas","TX","Schleicher County",430,430,100
"49009","009","Utah","UT","Daggett County",40,40,100
"51017","017","Virginia","VA","Bath County",130,130,100
"51091","091","Virginia","VA","Highland County",60,60,100
"53013","013","Washington","WA","Columbia County",330,330,100
"53023","023","Washington","WA","Garfield County",80,80,100
"56027","027","Wyoming","WY","Niobrara County",70,70,100
"09170","170","Connecticut","CT","South Central Connecticut Planning Region",20,20,100
"02020","020","Alaska","AK","Anchorage Municipality",22920,22910,100
"53017","017","Washington","WA","Douglas County",3130,3110,99.4
"30003","003","Montana","MT","Big Horn County",1040,1030,99
"20169","169","Kansas","KS","Saline County",3620,3570,98.6
"18027","027","Indiana","IN","Daviess County",3340,3290,98.5
"02158","158","Alaska","AK","Kusilvak Census Area",1040,1020,98.1
"29057","057","Missouri","MO","Dade County",500,490,98
"30105","105","Montana","MT","Valley County",500,490,98
"30099","099","Montana","MT","Teton County",490,480,98
"26119","119","Michigan","MI","Montmorency County",460,450,97.8
"54071","071","West Virginia","WV","Pendleton County",450,440,97.8
"16053","053","Idaho","ID","Jerome County",2200,2150,97.7
"30057","057","Montana","MT","Madison County",420,410,97.6
"16063","063","Idaho","ID","Lincoln County",400,390,97.5
"02220","220","Alaska","AK","Sitka City and Borough",390,380,97.4
"18131","131","Indiana","IN","Pulaski County",760,740,97.4
"37029","029","North Carolina","NC","Camden County",740,720,97.3
"46085","085","South Dakota","SD","Lyman County",370,360,97.3
"18013","013","Indiana","IN","Brown County",730,710,97.3
"13289","289","Georgia","GA","Twiggs County",360,350,97.2
"46031","031","South Dakota","SD","Corson County",360,350,97.2
"40139","139","Oklahoma","OK","Texas County",1790,1740,97.2
"27125","125","Minnesota","MN","Red Lake County",350,340,97.1
"29129","129","Missouri","MO","Mercer County",350,340,97.1
"29035","035","Missouri","MO","Carter County",340,330,97.1
"51069","069","Virginia","VA","Frederick County",6450,6250,96.9
"20053","053","Kansas","KS","Ellsworth County",320,310,96.9
"46061","061","South Dakota","SD","Hanson County",320,310,96.9
"02150","150","Alaska","AK","Kodiak Island Borough",950,920,96.8
"20003","003","Kansas","KS","Anderson County",600,580,96.7
"54013","013","West Virginia","WV","Calhoun County",300,290,96.7
"02240","240","Alaska","AK","Southeast Fairbanks Census Area",580,560,96.6
"51678","678","Virginia","VA","Lexington city",290,280,96.6
"05141","141","Arkansas","AR","Van Buren County",850,820,96.5
