state_fips,rural,state_name,state_abbrv,total_eligible_children,eligible_in_other_zero,eligible_in_hs_any_others_zero,pct_of_other_zero_eligible
01,0,Alabama,AL,57046.055339200975,4061.694296645006,31.770768059137392,0.78
01,1,Alabama,AL,27557.539019715266,7754.499989455167,257.5182746697746,3.32
02,0,Alaska,AK,5481.331333333369,4904.854500000026,0,0
02,1,Alaska,AK,3050.1214285714263,2421.890571428588,49.99071428571428,2.06
04,0,Arizona,AZ,73524.61284449304,2701.8604423921615,178.62641870640468,6.61
04,1,Arizona,AZ,6956.692936508068,3511.445079365051,364.9775555555554,10.39
05,0,Arkansas,AR,29828.78531930922,1796.3479308217186,65.51667725918567,3.65
05,1,Arkansas,AR,23391.70227056991,7120.969186347165,386.70514097744325,5.43
06,0,California,CA,367824.6593701903,10021.439660834298,814.0431415363183,8.12
06,1,California,CA,9481.894943417903,2379.7542009101858,287.4428801198803,12.08
08,0,Colorado,CO,34424.220170653,835.9028890063254,3.992695225345828,0.48
08,1,Colorado,CO,6092.203387446137,1623.5175698051964,57.54508008658006,3.54
09,0,Connecticut,CT,25896.960797185377,172.62745429319884,0,0
09,1,Connecticut,CT,877.5230769230686,19.057606837606837,0,0
10,0,Delaware,DE,8192.951688810144,42.43870629370628,0,0
10,1,Delaware,DE,2512.0808695652763,30.053043478260868,0,0
11,0,District of Columbia,DC,7524.9736040607095,13.776395939086296,0,0
12,0,Florida,FL,217023.6437385225,6614.800348807265,110.89740015902842,1.68
12,1,Florida,FL,15257.531139548204,4026.3901508353047,163.34822855477842,4.06
13,0,Georgia,GA,100895.12351765601,2784.2306273176314,72.04010906685909,2.59
13,1,Georgia,GA,37319.31264192179,8085.693003076946,502.8437619047618,6.22
15,0,Hawaii,HI,8193.246378204403,8193.246378204403,0,0
15,1,Hawaii,HI,2975.0266569766786,624.2385755813882,13.12581395348837,2.1
16,0,Idaho,ID,13765.134069918617,561.012316133473,8.016277777777779,1.43
16,1,Idaho,ID,6907.5686893939655,1998.024726190479,12.635,0.63
17,0,Illinois,IL,116449.18987487095,1255.7959699443416,22.372523809523805,1.78
17,1,Illinois,IL,22059.194954712377,3926.8916968022563,62.828771062271095,1.6
18,0,Indiana,IN,67871.30885791626,2794.067820820485,273.7424444094266,9.8
18,1,Indiana,IN,22922.054048618455,6668.811453407799,741.1169989455004,11.11
19,0,Iowa,IA,19231.799924332972,284.68839508802176,2.8985714285714286,1.02
19,1,Iowa,IA,12842.171589854477,2218.960318903324,30.183214285714268,1.36
20,0,Kansas,KS,20246.540201586242,441.84231436793976,15.182804232804234,3.44
20,1,Kansas,KS,12853.396946672361,2760.38862543499,62.176238265002986,2.25
21,0,Kentucky,KY,33194.83667139733,1096.233689413074,27.825225563909775,2.54
21,1,Kentucky,KY,37109.05343875614,10221.925531870627,495.781478354978,4.85
22,0,Louisiana,LA,70895.35545103763,2980.5281028005834,191.13742071303474,6.41
22,1,Louisiana,LA,24936.91551758107,5783.502680805316,290.82896794871795,5.03
23,0,Maine,ME,5939.1974296275985,345.7634859489821,4.6494701086956525,1.34
23,1,Maine,ME,4517.632502190787,1082.716553899838,16.306461215255332,1.51
24,0,Maryland,MD,47947.503121082525,414.1889785721708,4.482857142857143,1.08
24,1,Maryland,MD,3072.1135606061,339.39782449494965,4.0266666666666655,1.19
25,0,Massachusetts,MA,46559.204909669446,593.0983142137018,3.9327272727272717,0.66
25,1,Massachusetts,MA,719.2336842105291,38.86644736842105,2.035263157894737,5.24
26,0,Michigan,MI,103972.54981655769,1249.8985518068191,72.34262771800638,5.79
26,1,Michigan,MI,20159.454502921875,4356.870869844068,569.8420819180811,13.08
27,0,Minnesota,MN,31136.320769788912,502.3325676812694,3.777027027027027,0.75
27,1,Minnesota,MN,13510.42903816243,2157.7687008269377,61.80640285204993,2.86
28,0,Mississippi,MS,21638.286562757672,1650.1080916834012,85.25375025127306,5.17
28,1,Mississippi,MS,36837.300138067876,11105.396234330381,864.1174826754095,7.78
29,0,Missouri,MO,46789.31299261251,1033.0195814648737,32.419889903329754,3.14
29,1,Missouri,MO,26600.33695701563,7233.760372666941,164.9241286096941,2.28
30,0,Montana,MT,3952.993114500753,533.5983381442761,26.2591091954023,4.92
30,1,Montana,MT,6019.002806089495,2788.002350961551,126.09776923076919,4.52
31,0,Nebraska,NE,12421.960988406183,37.94243294136914,0,0
31,1,Nebraska,NE,6834.299721500852,1009.5598932178921,11.504999999999999,1.14
32,0,Nevada,NV,34260.31323785177,509.8793409058514,1.250542635658915,0.25
32,1,Nevada,NV,1769.6781684981718,772.1446886446867,0.9940000000000002,0.13
33,0,New Hampshire,NH,3180.359119096258,66.89719936250367,0,0
33,1,New Hampshire,NH,2862.895677655677,403.55367743367907,26.791839826839826,6.64
34,0,New Jersey,NJ,76663.61673004278,853.3282335810098,25.35096379055055,2.97
35,0,New Mexico,NM,13643.705449364417,833.362030085238,10.698487819370174,1.28
35,1,New Mexico,NM,15232.193846543829,3394.5968619684795,185.43912599206368,5.46
36,0,New York,NY,199855.89432541304,3464.763872052666,64.64219527590453,1.87
36,1,New York,NY,15824.654870097927,2510.1976842496783,58.67013114161046,2.34
37,0,North Carolina,NC,92615.9605858147,3859.2953954378613,287.5642153390226,7.45
37,1,North Carolina,NC,39583.215506108485,7276.794961868597,394.9248435400921,5.43
38,0,North Dakota,ND,3969.9847274438207,302.4880043859634,10.536071428571429,3.48
38,1,North Dakota,ND,3966.8967976190797,1508.6732261904867,9.489166666666666,0.63
39,0,Ohio,OH,126300.8354946025,1399.4444039085095,132.8445135379866,9.49
39,1,Ohio,OH,32583.671422132094,4520.777556875182,477.7903797398043,10.57
40,0,Oklahoma,OK,38856.96073178546,817.0230018607539,4.886600831600831,0.6
40,1,Oklahoma,OK,27222.952489314786,4884.557987956497,67.57258547008544,1.38
41,0,Oregon,OR,25801.148539568432,1116.1730111956692,47.95358162186649,4.3
41,1,Oregon,OR,9067.73595861303,2414.784317385724,154.78072137632498,6.41
42,0,Pennsylvania,PA,110467.47349409103,3528.807158582619,553.6306492010923,15.69
42,1,Pennsylvania,PA,21456.82181855942,4842.345100464648,602.325744843924,12.44
44,0,Rhode Island,RI,9120.23623648755,122.18622762714857,3.2601620370370377,2.67
45,0,South Carolina,SC,57001.79016257146,2637.1581902815587,62.76078666837458,2.38
45,1,South Carolina,SC,15718.414725857336,2710.7551003995736,196.74483524808517,7.26
46,0,South Dakota,SD,4086.948326851535,229.4160022455804,0.8550000000000001,0.37
46,1,South Dakota,SD,7260.483797619031,3753.5403928571377,290.11000000000035,7.73
47,0,Tennessee,TN,65283.656501324556,2274.1944374854993,85.08073396161467,3.74
47,1,Tennessee,TN,25372.037934649696,6577.448756174267,296.46536545399044,4.51
48,0,Texas,TX,408164.85240585223,7704.618033099469,103.34096595675095,1.34
48,1,Texas,TX,54176.00322496477,12799.632579294837,104.26095011850902,0.81
49,0,Utah,UT,24161.538803108924,785.1004383361583,17.183150665124344,2.19
49,1,Utah,UT,4499.834543650846,1144.2273571428666,55.33466666666664,4.84
50,0,Vermont,VT,539.5730769230788,10.09102564102564,0,0
50,1,Vermont,VT,3233.715109096227,379.26117539838935,8.16870588235294,2.15
51,0,Virginia,VA,53261.02197175121,1737.695017495992,60.5101774075866,3.48
51,1,Virginia,VA,15885.52141084724,4449.483439394,370.5547525252524,8.33
53,0,Washington,WA,52414.46736222431,2632.0617945151794,98.28879150706305,3.73
53,1,Washington,WA,9072.494957849236,3230.1297209221734,174.16605406911899,5.39
54,0,West Virginia,WV,13266.964393314473,1009.0178948200047,122.23509338958252,12.11
54,1,West Virginia,WV,12690.810064935571,3917.715438311731,397.14810822510793,10.14
55,0,Wisconsin,WI,34960.208545396614,847.5965179956225,5.895375809435708,0.7
55,1,Wisconsin,WI,14190.833601273567,3290.068495472395,54.3602796027502,1.65
56,0,Wyoming,WY,1776.4273846154124,166.95323076923032,0,0
56,1,Wyoming,WY,3747.846562604149,1057.222136530139,29.07999999999999,2.75
