GEOID,NAME,pct_poverty_total,pct_poverty_under5,flag
01001020100,Census Tract 201; Autauga County; Alabama,17.4,31.6,
01001020200,Census Tract 202; Autauga County; Alabama,9.5,41,
01001020300,Census Tract 203; Autauga County; Alabama,7.1,23.9,
01001020400,Census Tract 204; Autauga County; Alabama,15.3,0,
01001020501,Census Tract 205.01; Autauga County; Alabama,3.5,3.5,
01001020502,Census Tract 205.02; Autauga County; Alabama,13,0,
01001020503,Census Tract 205.03; Autauga County; Alabama,14.9,0,
01001020600,Census Tract 206; Autauga County; Alabama,10.4,66.7,
01001020700,Census Tract 207; Autauga County; Alabama,21.1,22.6,
01001020801,Census Tract 208.01; Autauga County; Alabama,7.4,7.3,
01001020803,Census Tract 208.03; Autauga County; Alabama,14.7,33.8,
01001020804,Census Tract 208.04; Autauga County; Alabama,4.6,0,
01001020805,Census Tract 208.05; Autauga County; Alabama,2.7,0,
01001020901,Census Tract 209.01; Autauga County; Alabama,10.3,0,
01001020902,Census Tract 209.02; Autauga County; Alabama,7.7,0,
01001021000,Census Tract 210; Autauga County; Alabama,19.7,12.5,
01001021100,Census Tract 211; Autauga County; Alabama,20.1,0,
01003010100,Census Tract 101; Baldwin County; Alabama,18,0,
01003010200,Census Tract 102; Baldwin County; Alabama,8.2,0,
01003010300,Census Tract 103; Baldwin County; Alabama,7.7,5.1,
01003010400,Census Tract 104; Baldwin County; Alabama,9.6,14.6,
01003010500,Census Tract 105; Baldwin County; Alabama,13.5,9.2,
01003010600,Census Tract 106; Baldwin County; Alabama,37.5,69.5,
01003010704,Census Tract 107.04; Baldwin County; Alabama,7.4,6.2,
01003010706,Census Tract 107.06; Baldwin County; Alabama,2.5,0,
01003010707,Census Tract 107.07; Baldwin County; Alabama,5.2,12.7,
01003010708,Census Tract 107.08; Baldwin County; Alabama,7.6,14.1,
01003010709,Census Tract 107.09; Baldwin County; Alabama,3.2,0,
01003010710,Census Tract 107.10; Baldwin County; Alabama,10.4,24.9,
01003010711,Census Tract 107.11; Baldwin County; Alabama,2.6,0,
01003010800,Census Tract 108; Baldwin County; Alabama,8.8,0,
01003010903,Census Tract 109.03; Baldwin County; Alabama,13.6,8.9,
01003010904,Census Tract 109.04; Baldwin County; Alabama,5.5,0,
01003010906,Census Tract 109.06; Baldwin County; Alabama,14,53.5,
01003010907,Census Tract 109.07; Baldwin County; Alabama,7.3,1.8,
01003010908,Census Tract 109.08; Baldwin County; Alabama,9.7,20.8,
01003011000,Census Tract 110; Baldwin County; Alabama,16.7,49,
01003011102,Census Tract 111.02; Baldwin County; Alabama,4.7,0,
01003011103,Census Tract 111.03; Baldwin County; Alabama,8.6,0,
01003011104,Census Tract 111.04; Baldwin County; Alabama,10,8,
01003011201,Census Tract 112.01; Baldwin County; Alabama,5.7,7.1,
01003011202,Census Tract 112.02; Baldwin County; Alabama,8.2,17.2,
01003011300,Census Tract 113; Baldwin County; Alabama,18.6,0,
01003011409,Census Tract 114.09; Baldwin County; Alabama,16.3,66.8,
01003011410,Census Tract 114.10; Baldwin County; Alabama,16.7,51.4,
01003011411,Census Tract 114.11; Baldwin County; Alabama,15.6,0,
01003011412,Census Tract 114.12; Baldwin County; Alabama,16.7,43.5,
01003011413,Census Tract 114.13; Baldwin County; Alabama,3.4,0,
01003011414,Census Tract 114.14; Baldwin County; Alabama,2.2,0,
01003011415,Census Tract 114.15; Baldwin County; Alabama,2,0,
01003011416,Census Tract 114.16; Baldwin County; Alabama,11.1,0,
01003011417,Census Tract 114.17; Baldwin County; Alabama,3.4,0,
01003011418,Census Tract 114.18; Baldwin County; Alabama,8.1,0,
01003011419,Census Tract 114.19; Baldwin County; Alabama,12.5,0,
01003011501,Census Tract 115.01; Baldwin County; Alabama,16,28.9,
01003011503,Census Tract 115.03; Baldwin County; Alabama,9.7,29.5,
01003011504,Census Tract 115.04; Baldwin County; Alabama,6.1,0,
01003011601,Census Tract 116.01; Baldwin County; Alabama,14.4,17.6,
01003011603,Census Tract 116.03; Baldwin County; Alabama,3.5,0,
01003011604,Census Tract 116.04; Baldwin County; Alabama,10.1,0,
01005950100,Census Tract 9501; Barbour County; Alabama,12.9,15.4,
01005950200,Census Tract 9502; Barbour County; Alabama,25.9,38.8,
01005950300,Census Tract 9503; Barbour County; Alabama,11.9,3.2,
01005950400,Census Tract 9504; Barbour County; Alabama,28.6,38.7,
01005950500,Census Tract 9505; Barbour County; Alabama,21.4,22.8,
01005950600,Census Tract 9506; Barbour County; Alabama,28,88.8,
01005950700,Census Tract 9507; Barbour County; Alabama,23.8,28.6,
01005950800,Census Tract 9508; Barbour County; Alabama,21.6,29.7,
01005950900,Census Tract 9509; Barbour County; Alabama,20.6,34,
01007010001,Census Tract 100.01; Bibb County; Alabama,17.1,29.1,
01007010005,Census Tract 100.05; Bibb County; Alabama,14.2,27.5,
01007010006,Census Tract 100.06; Bibb County; Alabama,24.3,100,
01007010007,Census Tract 100.07; Bibb County; Alabama,7.3,0,
01007010008,Census Tract 100.08; Bibb County; Alabama,22.1,33.6,
01007010009,Census Tract 100.09; Bibb County; Alabama,57.5,94.8,
01007010010,Census Tract 100.10; Bibb County; Alabama,26.4,62.3,
01007010011,Census Tract 100.11; Bibb County; Alabama,18.1,19.8,
01009050103,Census Tract 501.03; Blount County; Alabama,15.4,31,
01009050104,Census Tract 501.04; Blount County; Alabama,6,27.3,
01009050105,Census Tract 501.05; Blount County; Alabama,21.8,0,
01009050106,Census Tract 501.06; Blount County; Alabama,21.4,28.1,
01009050107,Census Tract 501.07; Blount County; Alabama,16.2,37.9,
01009050200,Census Tract 502; Blount County; Alabama,12.4,12.8,
01009050301,Census Tract 503.01; Blount County; Alabama,11.8,13.4,
01009050302,Census Tract 503.02; Blount County; Alabama,16.1,32.9,
01009050400,Census Tract 504; Blount County; Alabama,9.9,16.4,
01009050501,Census Tract 505.01; Blount County; Alabama,11.7,34.8,
01009050502,Census Tract 505.02; Blount County; Alabama,10.2,10.8,
01009050601,Census Tract 506.01; Blount County; Alabama,10.7,3,
01009050603,Census Tract 506.03; Blount County; Alabama,10.9,17.8,
01009050604,Census Tract 506.04; Blount County; Alabama,7,23.9,
01009050701,Census Tract 507.01; Blount County; Alabama,12.2,14.8,
01009050702,Census Tract 507.02; Blount County; Alabama,19.6,17.2,
01011952100,Census Tract 9521; Bullock County; Alabama,23.2,93.2,
01011952201,Census Tract 9522.01; Bullock County; Alabama,42.1,76.3,
